county,station_id,sensor_id,pollutant,unit
Ventura,1902,22302,pm10,µg/m³
Ventura,1902,3364,pm25,µg/m³
Inyo,1919,3394,pm10,µg/m³
Shasta,1922,5077644,o3,ppm
Tulare,1929,3410,o3,ppm
Tulare,1929,3409,pm25,µg/m³
Sonoma,1935,3422,co,ppm
Sonoma,1935,4272102,no,ppm
Sonoma,1935,3421,no2,ppm
Sonoma,1935,4272334,nox,ppm
Sonoma,1935,3420,o3,ppm
Sonoma,1935,3419,pm25,µg/m³
Los Angeles,1948,25553,co,ppm
Los Angeles,1948,4272261,no,ppm
Los Angeles,1948,25552,no2,ppm
Los Angeles,1948,4272197,nox,ppm
Los Angeles,1948,3446,o3,ppm
Los Angeles,1948,13574377,pm10,µg/m³
Los Angeles,1948,25551,pm25,µg/m³
Contra Costa,1950,25550,co,ppm
Contra Costa,1950,4272056,no,ppm
Contra Costa,1950,25549,no2,ppm
Contra Costa,1950,4272063,nox,ppm
Contra Costa,1950,3448,o3,ppm
Contra Costa,1950,3450,pm25,µg/m³
Contra Costa,1950,25548,so2,ppm
Santa Barbara,1977,3499,o3,ppm
Santa Barbara,1977,25716,pm25,µg/m³
Inyo,1979,3501,pm10,µg/m³
Inyo,1979,9239,pm25,µg/m³
Orange,1980,3502,o3,ppm
San Bernardino,1988,3521,o3,ppm
San Bernardino,1988,3522,pm25,µg/m³
Los Angeles,1989,25703,co,ppm
Los Angeles,1989,4272187,no,ppm
Los Angeles,1989,25704,no2,ppm
Los Angeles,1989,4272447,nox,ppm
Los Angeles,1989,3524,o3,ppm
Los Angeles,1989,3523,pm25,µg/m³
Contra Costa,2001,4272319,no,ppm
Contra Costa,2001,3552,no2,ppm
Contra Costa,2001,4272186,nox,ppm
Contra Costa,2001,3551,o3,ppm
Marin,2002,25685,co,ppm
Marin,2002,4272212,no,ppm
Marin,2002,25686,no2,ppm
Marin,2002,4272432,nox,ppm
Marin,2002,3554,o3,ppm
Marin,2002,3553,pm25,µg/m³
Contra Costa,2003,25682,co,ppm
Contra Costa,2003,4272413,no,ppm
Contra Costa,2003,25683,no2,ppm
Contra Costa,2003,4272393,nox,ppm
Contra Costa,2003,3556,o3,ppm
Contra Costa,2003,3555,pm25,µg/m³
Contra Costa,2003,25684,so2,ppm
Santa Clara,2004,3557,o3,ppm
Napa,2005,15633,co,ppm
Napa,2005,15634,no2,ppm
Napa,2005,3558,o3,ppm
Napa,2005,3563,pm25,µg/m³
Santa Clara,2007,25677,bc,µg/m³
Santa Clara,2007,3566,co,ppm
Santa Clara,2007,4272144,no,ppm
Santa Clara,2007,3565,no2,ppm
Santa Clara,2007,4272385,nox,ppm
Santa Clara,2007,3564,pm25,µg/m³
Santa Clara,2008,5077837,co,ppm
Santa Clara,2008,5077827,no,ppm
Santa Clara,2008,5077751,no2,ppm
Santa Clara,2008,5077648,nox,ppm
Santa Clara,2008,5077830,o3,ppm
Santa Clara,2008,5077802,pm25,µg/m³
San Francisco,2009,25672,co,ppm
San Francisco,2009,4272468,no,ppm
San Francisco,2009,25673,no2,ppm
San Francisco,2009,4272198,nox,ppm
San Francisco,2009,3570,o3,ppm
San Francisco,2009,3569,pm25,µg/m³
San Diego,2011,3572,o3,ppm
San Diego,2011,6455625,pm10,µg/m³
San Diego,2011,6455626,pm25,µg/m³
San Diego,2012,3574,o3,ppm
San Diego,2012,3573,pm25,µg/m³
Sacramento,2014,3576,co,ppm
Sacramento,2014,3577,no2,ppm
Sacramento,2014,3581,o3,ppm
Sacramento,2014,3586,pm10,µg/m³
San Bernardino,2015,3579,o3,ppm
San Bernardino,2015,3578,pm10,µg/m³
Alameda,2035,5077538,o3,ppm
Imperial,2057,5077671,o3,ppm
Imperial,2057,5077905,pm10,µg/m³
San Luis Obispo,2061,3670,pm10,µg/m³
San Luis Obispo,2061,3671,pm25,µg/m³
San Luis Obispo,2062,6849890,no,ppm
San Luis Obispo,2062,3672,no2,ppm
San Luis Obispo,2062,6849889,nox,ppm
San Luis Obispo,2062,3673,o3,ppm
San Luis Obispo,2062,3674,pm10,µg/m³
Santa Barbara,2066,3681,o3,ppm
Inyo,2071,3688,pm10,µg/m³
Riverside,2101,3781,o3,ppm
Riverside,2101,3834,pm10,µg/m³
Riverside,2121,8678,co,ppm
Riverside,2121,8682,no2,ppm
Riverside,2121,3814,o3,ppm
Riverside,2121,3813,pm10,µg/m³
Riverside,2121,3812,pm25,µg/m³
Riverside,2121,8679,so2,ppm
Alameda,2134,25991,co,ppm
Alameda,2134,4272482,no,ppm
Alameda,2134,25312,no2,ppm
Alameda,2134,4272407,nox,ppm
Alameda,2134,3831,o3,ppm
Alameda,2134,3832,pm25,µg/m³
Alameda,2135,25316,bc,µg/m³
Alameda,2135,25313,co,ppm
Alameda,2135,4272211,no,ppm
Alameda,2135,25314,no2,ppm
Alameda,2135,4272424,nox,ppm
Alameda,2135,3833,o3,ppm
Alameda,2135,3835,pm25,µg/m³
Alameda,2135,25315,so2,ppm
Los Angeles,2138,25574,co,ppm
Los Angeles,2138,4272105,no,ppm
Los Angeles,2138,25575,no2,ppm
Los Angeles,2138,4272278,nox,ppm
Los Angeles,2138,3843,o3,ppm
Los Angeles,2138,3842,pm25,µg/m³
San Mateo,2152,25565,co,ppm
San Mateo,2152,4272483,no,ppm
San Mateo,2152,25566,no2,ppm
San Mateo,2152,4272375,nox,ppm
San Mateo,2152,3869,o3,ppm
San Mateo,2152,3868,pm25,µg/m³
San Bernardino,2154,3872,o3,ppm
San Luis Obispo,2155,3873,o3,ppm
Shasta,2156,3874,o3,ppm
Shasta,2156,25562,pm25,µg/m³
Ventura,2163,3889,o3,ppm
Ventura,2163,22303,pm25,µg/m³
Inyo,2165,3891,pm10,µg/m³
San Diego,2177,3915,o3,ppm
Sacramento,2189,4272139,no,ppm
Sacramento,2189,3946,no2,ppm
Sacramento,2189,4272414,nox,ppm
Sacramento,2189,3944,o3,ppm
Sacramento,2189,13557630,pm10,µg/m³
Sacramento,2189,3943,pm25,µg/m³
Ventura,2199,3966,o3,ppm
Ventura,2199,22300,pm10,µg/m³
Ventura,2199,3965,pm25,µg/m³
Imperial,2203,3973,o3,ppm
Imperial,2203,3972,pm10,µg/m³
Imperial,2203,20484,pm25,µg/m³
Santa Barbara,2204,3974,o3,ppm
Santa Barbara,2204,18302,pm10,µg/m³
Inyo,2207,3978,pm10,µg/m³
Monterey,2605,5438,pm25,µg/m³
Monterey,2606,5439,pm25,µg/m³
Santa Cruz,2607,5440,pm25,µg/m³
Monterey,2608,5441,pm25,µg/m³
Alameda,2610,5449,bc,µg/m³
Alameda,2610,5446,co,ppm
Alameda,2610,4598882,no,ppm
Alameda,2610,5447,no2,ppm
Alameda,2610,4598881,nox,ppm
Alameda,2610,5448,o3,ppm
Alameda,2610,5445,pm25,µg/m³
Mono,2611,5450,pm25,µg/m³
Mono,2613,5452,pm25,µg/m³
San Benito,2614,5453,pm25,µg/m³
Monterey,2615,5454,pm25,µg/m³
Sacramento,2616,5455,pm25,µg/m³
Yolo,2617,5456,pm25,µg/m³
Siskiyou,2624,5477,pm25,µg/m³
San Luis Obispo,2625,5478,pm25,µg/m³
San Diego,2630,5489,pm25,µg/m³
Mono,2635,5511,pm25,µg/m³
Mono,2639,5523,pm25,µg/m³
Mono,2640,5524,pm25,µg/m³
Mono,2641,5525,pm25,µg/m³
Santa Cruz,2643,5527,pm25,µg/m³
Monterey,2646,5530,pm25,µg/m³
Santa Cruz,2648,5532,pm25,µg/m³
Santa Cruz,2649,5533,pm25,µg/m³
Inyo,2661,25276,co,ppm
Inyo,2661,39287,o3,ppm
Inyo,2661,25279,pm10,µg/m³
Inyo,2661,5560,pm25,µg/m³
Inyo,2661,25278,so2,ppm
Orange,3935,9243,co,ppm
Orange,3935,9240,no2,ppm
Orange,3935,9241,o3,ppm
Orange,3935,9242,so2,ppm
Inyo,3940,40550,pm10,µg/m³
Inyo,3940,9248,pm25,µg/m³
Alpine,4958,12646,pm25,µg/m³
Alpine,5044,12830,pm25,µg/m³
Mono,5056,12866,pm25,µg/m³
Alpine,5069,12940,pm25,µg/m³
Mono,5073,12983,pm25,µg/m³
Alpine,5079,13069,pm25,µg/m³
Placer,5084,1788890,o3,ppm
Placer,5084,13096,pm25,µg/m³
Mono,5098,13150,pm25,µg/m³
Alpine,5108,13179,pm25,µg/m³
Alpine,5178,13376,pm25,µg/m³
Mono,5179,13377,pm25,µg/m³
Tulare,5226,13531,pm25,µg/m³
Monterey,5228,13535,pm25,µg/m³
Tulare,5230,13540,pm25,µg/m³
Sonoma,5232,13543,pm25,µg/m³
Alpine,5234,13549,pm25,µg/m³
Mono,5235,13550,pm25,µg/m³
Tulare,5236,13552,pm25,µg/m³
Napa,5238,13558,pm25,µg/m³
Napa,5245,13576,pm25,µg/m³
Tulare,5251,13606,pm25,µg/m³
Tulare,5306,13803,pm25,µg/m³
Tulare,5308,13805,pm25,µg/m³
Tulare,5310,13807,pm25,µg/m³
Tulare,5311,13808,pm25,µg/m³
Tulare,5312,13810,pm25,µg/m³
Napa,5317,13824,pm25,µg/m³
Napa,5318,13825,pm25,µg/m³
Sonoma,5319,13827,pm25,µg/m³
Sonoma,5320,13828,pm25,µg/m³
Sonoma,5321,13829,pm25,µg/m³
Sonoma,5324,13833,pm25,µg/m³
Mono,5325,13834,pm25,µg/m³
Sonoma,5326,13835,pm25,µg/m³
Sonoma,5330,13844,pm25,µg/m³
Napa,5334,13856,pm25,µg/m³
Sonoma,5345,13910,pm25,µg/m³
Sonoma,5346,13911,pm25,µg/m³
Santa Barbara,5361,13942,pm25,µg/m³
San Joaquin,5368,24494,pm10,µg/m³
San Joaquin,5368,13962,pm25,µg/m³
Santa Barbara,5370,13966,pm25,µg/m³
Sutter,5388,14024,pm25,µg/m³
Sutter,5389,14025,pm25,µg/m³
Sutter,5392,14045,pm25,µg/m³
San Luis Obispo,5778,15664,pm25,µg/m³
Los Angeles,5791,4272272,no,ppm
Los Angeles,5791,25926,no2,ppm
Los Angeles,5791,4272378,nox,ppm
Los Angeles,5791,13296645,pm10,µg/m³
Los Angeles,5791,15731,pm25,µg/m³
San Bernardino,5792,5077699,no,ppm
San Bernardino,5792,5077768,no2,ppm
San Bernardino,5792,5077779,nox,ppm
San Bernardino,5792,13575454,pm10,µg/m³
Mono,5817,15808,pm25,µg/m³
Inyo,5822,15822,pm25,µg/m³
Inyo,5823,15823,pm25,µg/m³
Inyo,5827,15833,pm25,µg/m³
Mono,5829,15835,pm25,µg/m³
Inyo,5830,15836,pm25,µg/m³
Santa Cruz,5832,15842,o3,ppm
Santa Cruz,5832,15853,pm25,µg/m³
Monterey,5833,15843,co,ppm
Monterey,5833,15844,no2,ppm
Monterey,5833,15845,o3,ppm
Monterey,5833,15846,pm25,µg/m³
Monterey,5835,15854,o3,ppm
Monterey,5835,15855,pm10,µg/m³
Monterey,5835,15848,pm25,µg/m³
San Benito,5836,15851,o3,ppm
San Benito,5836,15850,pm10,µg/m³
San Benito,5836,15849,pm25,µg/m³
Mono,5838,15857,pm25,µg/m³
Mono,5841,15863,pm25,µg/m³
Mono,5844,7746946,pm25,µg/m³
Mono,5845,15874,pm25,µg/m³
Mono,5851,15894,pm25,µg/m³
Mono,5855,15900,pm25,µg/m³
Mono,5861,15910,pm25,µg/m³
Mono,5863,15913,pm25,µg/m³
Mono,5868,15929,pm25,µg/m³
Mono,5874,15942,pm25,µg/m³
Mono,5885,15968,pm25,µg/m³
Mono,5891,15985,pm25,µg/m³
Mono,5897,16001,pm25,µg/m³
Yuba,5898,16004,pm25,µg/m³
Yuba,5900,16018,pm25,µg/m³
Napa,5904,16026,pm25,µg/m³
El Dorado,5905,16027,pm25,µg/m³
Napa,5906,16028,pm25,µg/m³
Yuba,5909,16032,pm25,µg/m³
Mono,5910,16033,pm25,µg/m³
El Dorado,5911,16034,pm25,µg/m³
Napa,5916,16044,pm25,µg/m³
Napa,5922,16060,pm25,µg/m³
Yuba,5927,16066,pm25,µg/m³
Napa,5931,16079,pm25,µg/m³
Napa,5934,16084,pm25,µg/m³
Napa,5935,16085,pm25,µg/m³
Napa,5937,16090,pm25,µg/m³
Mono,5956,16151,pm25,µg/m³
El Dorado,5957,16152,pm25,µg/m³
El Dorado,5960,16160,pm25,µg/m³
Mono,5961,16161,pm25,µg/m³
El Dorado,5962,16162,pm25,µg/m³
Mono,5966,16170,pm25,µg/m³
El Dorado,5968,16172,pm25,µg/m³
Mono,5984,16220,pm25,µg/m³
Mono,5985,16223,pm25,µg/m³
Napa,5986,16224,pm25,µg/m³
Mono,5987,16225,pm25,µg/m³
Mono,5989,16231,pm25,µg/m³
Mono,5990,16234,pm25,µg/m³
Mono,6004,16265,pm25,µg/m³
Mono,6024,16319,pm25,µg/m³
Lake,6034,16355,pm25,µg/m³
Butte,6315,17565,pm25,µg/m³
Humboldt,6392,17914,o3,ppm
Humboldt,6392,17913,pm25,µg/m³
Lake,6395,17928,pm25,µg/m³
Mariposa,6494,18303,pm25,µg/m³
Kern,6883,19787,no2,ppm
Kern,6883,19785,o3,ppm
Kern,6883,19786,pm25,µg/m³
Stanislaus,6884,19799,co,ppm
Stanislaus,6884,19803,o3,ppm
Stanislaus,6884,19800,pm10,µg/m³
Stanislaus,6884,19788,pm25,µg/m³
Kern,6885,4272382,no,ppm
Kern,6885,19789,no2,ppm
Kern,6885,4272200,nox,ppm
Kern,6885,19792,o3,ppm
Kern,6885,19790,pm25,µg/m³
Kern,6886,5077683,o3,ppm
Kern,6886,5077777,pm10,µg/m³
Butte,6887,19793,o3,ppm
Amador,6888,19794,o3,ppm
Kern,6889,4272065,no,ppm
Kern,6889,19795,no2,ppm
Kern,6889,4272124,nox,ppm
Kern,6889,19797,o3,ppm
